user_id,nutrition_category,health_risk,metabolic_rate,caloric_needs
user_0531,1,0,2106.809078037665,2197.195000451352
user_0532,6,1,2599.7256575835113,2632.7530146423114
user_0533,5,0,2015.4931622300448,2151.370837330122
user_0534,1,3,1846.0547112431889,1815.5532446984737
user_0535,6,0,2276.3870876112105,2345.576313461971
user_0536,1,2,1883.3658057822117,1962.6366528680405
user_0537,1,2,1852.456381512008,1891.3620254057653
user_0538,1,2,1855.8945434456966,1970.552164314539
user_0539,1,0,2417.2350919991222,2411.4902500209355
user_0540,1,2,2047.9729972867221,2158.9215802679832
user_0541,0,4,2830.584697669984,2761.213682091683
user_0542,6,1,2072.9526149471503,2164.563286201195
user_0543,1,2,1643.9730237072138,1594.8278365645217
user_0544,6,1,2104.3707754031057,2132.8320321812375
user_0545,1,0,3201.156059279183,3239.62641414592
user_0546,1,0,2227.8945548299826,2144.805593606614
user_0547,5,0,2013.1364916768514,2079.470336163017
user_0548,1,2,2355.5708320275007,2198.492349749633
user_0549,1,2,1537.16857856737,1545.759726068377
user_0550,5,0,2306.7794915370278,2264.5312322429704
user_0551,1,0,2177.8271924040264,2212.1175501236576
user_0552,2,0,2662.8203723013426,2751.8121095591036
user_0553,1,2,2079.0189937976143,2129.271888183043
user_0554,2,0,1764.488355913695,1659.4301949468263
user_0555,5,0,1720.7123172187082,1765.9445645492776
user_0556,0,2,3003.2948747046316,2822.382701497648
user_0557,0,4,2506.036648441639,2504.3420155970753
user_0558,6,1,2062.723737040926,2075.9599142918682
user_0559,5,0,1420.4494773455326,1483.0436786187367
user_0560,1,2,1827.3233972692015,1903.9929421802597
user_0561,5,0,1958.269173797871,1803.567646337687
user_0562,5,0,2106.5243983909168,2252.5359924419754
user_0563,0,2,2278.1533348037433,2409.011875824879
user_0564,5,0,2526.9223630287474,2452.7367054824035
user_0565,5,0,2495.5514761670433,2526.3282684627916
user_0566,6,0,2596.3634144136768,2358.6079568214923
user_0567,6,1,2590.3145985014235,2726.1880552364287
user_0568,5,0,2508.7366492672504,2261.37869899056
user_0569,1,0,2283.4455221867934,2118.172295178484
user_0570,6,1,2649.2869064690517,2615.652021562852
user_0571,5,0,1789.9589245549241,1685.6353962447413
user_0572,1,0,2976.0113590340384,2944.089193123593
user_0573,6,0,2032.789135363396,2015.53563501946
user_0574,5,0,2546.613617144295,2376.1565043624255
user_0575,1,0,2442.293251878306,2636.6862706918746
user_0576,1,3,1688.4336410082494,1683.7945110766063
user_0577,6,1,3249.7193645422053,3155.1025995702257
user_0578,5,0,2991.4560824517293,3067.3798571462785
user_0579,5,0,2309.5661449023137,2340.1473145064124
user_0580,1,0,2347.54096039375,2238.3180448572703
user_0581,2,0,2137.3210417479477,2063.0166657323284
user_0582,1,0,1588.0355078304365,1484.5573954739623
user_0583,1,0,2813.596381372818,2683.8807283006904
user_0584,5,0,1985.7942289254731,1855.237047189155
user_0585,5,0,2077.1457205138036,1975.243179919769
user_0586,1,2,1611.1522855955207,1742.166622156804
user_0587,0,2,3453.796563902913,3424.2666684199066
user_0588,6,1,2627.8326382272244,2771.0419725803526
user_0589,6,1,2099.3636323278265,1903.6051003247908
user_0590,0,4,1742.5524221317605,1662.909834435383
user_0591,6,1,1480.962223913912,1266.5256520671123
user_0592,5,0,2361.9347264256653,2121.6700739527087
user_0593,5,0,1851.9679768929523,1840.2520699555466
user_0594,5,0,2137.842273830517,2136.057437582356
user_0595,1,0,2215.672757002064,2224.596422708715
user_0596,0,2,4140.130441694619,4015.735601873852
user_0597,6,1,2175.2544610142168,2173.60333257307
user_0598,1,2,1493.1131681522947,1372.2349709374103
user_0599,5,0,2026.7172364701369,2015.1086563437132
user_0600,1,0,1789.099836664575,1693.4223610430786
user_0601,1,0,1965.7754435464385,1904.1299618149496
user_0602,5,0,2213.7075834270463,2300.6967472567226
user_0603,1,2,2413.5059101963534,2453.420973074028
user_0604,1,2,2055.8708097938274,2003.1442363241142
user_0605,0,2,3501.990463950456,3536.2825582493188
user_0606,2,0,2088.1818081456936,2046.4999955913652
user_0607,6,1,1688.705076826263,1748.8315761977005
user_0608,1,2,2808.1474122906175,2844.55788385425
user_0609,6,1,1754.0424798150768,1673.8585440324696
user_0610,1,0,2023.0818046499835,2011.62163521758
user_0611,1,2,1826.986749740072,1839.2789001079884
user_0612,6,0,1811.871952027365,1810.4351688374281
user_0613,6,0,1801.7353284730934,1597.0600998678428
user_0614,1,3,1418.1024539541222,1513.8887346885158
user_0615,6,0,2227.0440260785567,2204.3328005211843
user_0616,6,1,1961.4203265512326,1972.321533203376
user_0617,2,0,1846.180398255361,1824.8047197055644
user_0618,1,0,1721.410918094437,1750.6801070864776
user_0619,5,0,1807.2244500093282,1824.9461112858453
user_0620,1,0,3117.072144963227,3015.017528684853
user_0621,6,1,2127.4700998921257,2095.213865309139
user_0622,0,2,3681.8120612390617,3625.3831376353933
user_0623,2,0,2597.5472710382596,2791.38490977537
user_0624,5,0,2463.766373855036,2451.1834574243458
user_0625,1,3,1845.8499431092773,1734.605759774826
user_0626,6,1,1955.158938465971,1950.3600956168382
user_0627,1,0,2535.4505092332565,2537.3956174109417
user_0628,1,0,2110.304390647239,1940.7650713970836
user_0629,5,0,1783.577690745454,1796.412559918132
user_0630,1,0,2861.0351304780093,2781.260280139982
user_0631,1,2,1837.2801065701628,1884.7954355678683
user_0632,5,0,2722.0906352184966,2751.1664641972616
user_0633,2,0,1805.9786369622857,1922.2197069977256
user_0634,1,2,2380.0334938479295,2446.389426906342
user_0635,6,1,3321.011477247388,3262.9050418780294
user_0636,2,0,1770.1343467544439,1840.6405387852699
user_0637,6,0,1681.9475313102118,1677.205921004441
user_0638,6,1,2065.901765395728,2072.812740950815
user_0639,0,2,2788.0363478226154,2652.266539903776
user_0640,5,0,1571.5984550759908,1551.0323348315935
user_0641,1,3,2220.7667247930403,2178.3241550536304
user_0642,1,0,2307.984618347684,2428.5887459667924
user_0643,5,0,3103.1690585563642,2846.1296366921697
user_0644,5,0,1461.8957356305536,1681.7830793494995
user_0645,6,1,1780.206815134597,1922.2594194152969
user_0646,0,2,2237.253998972223,2204.413429858052
user_0647,6,1,1932.157797401311,1747.3469486390286
user_0648,5,0,1982.2486788220278,2103.401007336308
user_0649,1,2,1675.7711057992556,1699.4332834357465
user_0650,6,0,1995.3959719780353,1904.402867898177
user_0651,1,0,1880.2277651641148,1898.3024394591303
user_0652,1,2,1776.5488742763425,1664.2937430078587
user_0653,0,2,2512.2178418578633,2355.678120035905
user_0654,2,0,2252.379402134502,2448.8759773580123
user_0655,0,2,2924.163543552825,2936.424999064971
user_0656,6,1,2069.04268851393,2041.0482554556936
user_0657,1,2,2115.1222818151805,2048.4176217033137
user_0658,6,1,2513.772913336882,2492.284066331587
user_0659,1,0,2746.397473695665,2762.7360372158064
user_0660,6,0,1894.9769626842876,1996.741287898045
user_0661,1,2,2329.6062955179636,2495.8570304702503
user_0662,6,1,1544.7193246019883,1607.1584887036086
user_0663,6,0,2091.1531192282437,2126.457845301846
user_0664,2,0,2748.6504956721674,2911.4499082659772
user_0665,6,0,1704.138164760284,1730.7884830534413
user_0666,5,0,1556.3100002189894,1477.1172152620065
user_0667,1,3,2013.1716039420003,1901.5503559833544
user_0668,5,0,2506.9214385950654,2523.801675155616
user_0669,1,0,1785.1926322782724,1701.2646057325162
user_0670,6,0,2081.4504126802253,2286.000104682962
user_0671,5,0,1639.1646018285812,1511.6083366649266
user_0672,5,0,2725.848512990839,2833.9764258628525
user_0673,6,1,2441.2825500391305,2596.4984085426745
user_0674,6,1,2059.2683298639154,2165.0542847311795
user_0675,5,0,2185.755849069655,2339.552175971039
user_0676,1,0,1808.7427470339217,1947.3351841120684
user_0677,6,1,1854.4408095600925,1704.0382476069021
user_0678,6,1,2069.189193370308,1657.3380428123714
user_0679,2,0,2109.5253338480943,2020.9453536622686
user_0680,5,0,2020.0561368345197,2042.6017283208207
user_0681,0,2,2465.8475192426713,2480.837543880252
user_0682,1,3,1996.1573440136503,2036.2863389329634
user_0683,6,1,2405.4984153772693,2315.1922728115846
user_0684,6,0,1638.2640087849063,1537.5004785485871
user_0685,1,0,2587.588924698519,2614.163573065436
user_0686,2,0,1793.0771430729628,1906.0231161029176
user_0687,1,0,1847.5980736909428,1785.8119246025246
user_0688,2,0,2087.212271070266,2029.0601021019643
user_0689,6,1,2201.9862855101023,2169.7631093919895
user_0690,1,2,1892.4521359838236,1895.7103475607141
user_0691,5,0,1938.8577582353869,2072.900195202385
user_0692,6,1,1875.5024777493245,1864.13672124978
user_0693,2,0,3135.7103520167857,3043.0172906049515
user_0694,2,0,1607.6213539000798,1717.441632393948
user_0695,1,0,2677.7709550157656,2554.438017924419
user_0696,1,2,1896.87400909584,1901.2229804937647
user_0697,2,0,1820.8236187383977,1771.8783319196943
user_0698,1,0,2008.2382653311204,1947.5898519868792
user_0699,1,0,1722.7312347451073,1762.3256760034687
user_0700,1,4,1605.4579420522484,1591.5354456156279
user_0701,1,2,2267.278222103019,2162.7491882865784
user_0702,1,2,2074.595054190071,2424.846754469266
user_0703,5,0,3114.5955665441797,3149.8958071694633
user_0704,6,0,2239.7607704281786,2034.2566352432111
user_0705,1,2,2521.715193076415,2571.0019938145815
user_0706,1,0,2280.3645995146976,2337.465574300374
user_0707,5,0,2386.2786321630706,2611.9555747694103
user_0708,6,1,1543.8753968757374,1560.6933969478812
user_0709,1,0,2041.7674188360606,1905.1265143924284
user_0710,5,0,1673.9904124098491,1554.9861716024325
user_0711,1,0,2461.5118903030425,2371.832063302231
user_0712,6,1,1892.969483363136,1926.0845664933943
user_0713,6,0,2411.5110544757276,2365.131451306115
user_0714,5,0,2129.3326444782056,2140.6098529618207
user_0715,5,0,1810.1860618056048,1953.876875881157
user_0716,5,0,2180.7173886850555,2097.0856293972556
user_0717,5,0,1344.1338362024856,1345.5217189267619
user_0718,6,1,3164.903543543943,3110.7316353986284
user_0719,0,2,2741.098045684903,2553.9257529224415
user_0720,1,0,1963.093492585047,1963.1640608666082
user_0721,5,0,2246.9547819415193,2110.048949429966
user_0722,1,3,3573.4667944441885,3603.289512818527
user_0723,5,0,2202.8385114964094,2042.0646098603954
user_0724,2,0,1962.5308366639981,1912.0825452369727
user_0725,1,0,3267.2979013481367,3325.5779516173634
user_0726,6,1,2493.949066597563,2367.8303469673388
user_0727,1,0,2010.0125127291014,2058.1875589962883
user_0728,6,1,2188.6663348023035,2284.1315081072985
user_0729,1,3,1560.586856451036,1580.9622192666595
user_0730,6,1,1587.9296880165011,1598.7533344089225
user_0731,1,3,1637.5210405458427,1687.9905638977061
user_0732,1,0,2280.6708423119153,2158.3464199842697
user_0733,1,3,2625.222688704237,2536.962991806799
user_0734,6,1,1883.8724812319517,1879.5701473031108
user_0735,5,0,1872.7239118292057,1807.3772216764396
user_0736,5,0,2372.9204793170097,2337.7083880837545
user_0737,5,0,1598.8966978591138,1787.449507051885
user_0738,1,2,1716.4552377361879,1765.189373278851
user_0739,1,2,1320.8770708108439,1343.2377766885493
user_0740,1,2,2327.198175258892,2337.0515480981676
user_0741,6,0,2477.179790465964,2484.5025187150745
user_0742,1,4,1428.599548470273,1480.1772521778817
user_0743,1,2,2065.2371958878057,2104.733105448956
user_0744,1,0,2368.500493579161,2344.5834541542426
user_0745,1,2,1688.9395555259448,1708.8070899622958
user_0746,6,0,1858.3239726406348,1730.7907687030627
user_0747,6,1,2373.3755246288133,2324.6734418110736
user_0748,1,0,1640.5142007273435,1488.8515332454876
user_0749,2,0,2644.962116467331,2573.7155538431984
user_0750,6,1,2782.050223876662,2708.6594448474953
user_0751,1,0,2099.9446572065985,2081.9195752230667
user_0752,1,2,1731.3170818724304,1653.7516032827996
user_0753,1,0,1842.9718498452396,1840.150310505172
user_0754,1,0,3067.2188344375627,3063.0484784603004
user_0755,0,3,2445.134582042751,2505.900086685849
user_0756,6,1,1832.476703421579,1872.6424176707799
user_0757,2,0,2424.068652349307,2539.3915624162164
user_0758,0,2,2593.1554688294145,2629.419716650505
user_0759,1,3,1399.0211534585708,1447.0992201553127
user_0760,6,0,3063.459013943292,3071.1870319934687
user_0761,1,2,1917.0259349386124,1839.816131906499
user_0762,5,0,2014.93357119624,1945.090099241218
user_0763,1,2,2928.6367661532477,2789.2018476631883
user_0764,2,0,1638.7748264919037,1683.429516775189
user_0765,6,1,2145.1416019098874,1908.1723299266114
user_0766,5,0,2180.061127024674,2208.410128179437
user_0767,1,0,2993.336507199809,2864.2989989988805
user_0768,1,2,1566.6276402912108,1604.056795779679
user_0769,0,3,2453.112904131428,2342.4681250616877
user_0770,2,0,1888.5632358115986,1822.8687140399682
user_0771,6,1,3041.809776793423,3046.411221827388
user_0772,1,2,1963.4732719536007,1867.2180028938355
user_0773,5,0,2480.9819529988304,2371.7924246948305
user_0774,5,0,2132.6485421518346,2125.1045334173914
user_0775,5,0,2948.0052502062817,2877.6787525321033
user_0776,6,1,2222.7709482788405,2046.3780348688251
user_0777,5,0,1648.3305453912913,1438.8560198119667
user_0778,1,4,1565.7948551356149,1327.4835115784595
user_0779,6,1,1821.4748263371664,1991.139871116786
user_0780,6,0,2209.8546768316432,2354.434649450222
user_0781,2,0,1853.9328592126355,1849.981516536111
user_0782,0,2,2481.618707649515,2419.587274577119
user_0783,0,4,1937.9506833083494,2051.21745714219
user_0784,5,0,1892.9930841384423,1806.991397440703
user_0785,6,1,2363.862742743428,2359.8499440915984
user_0786,2,0,1718.9023522925747,1708.1460170726039
user_0787,5,0,2470.9149609273686,2677.229500113809
user_0788,1,2,2676.7797633692426,2696.0910406783414
user_0789,2,0,2090.4399626357367,2130.94815907187
user_0790,5,0,1734.1931973772291,1549.0875603694253
user_0791,6,1,2101.429793157606,2109.0155612279746
user_0792,5,0,1670.9222599200948,1703.1630354564916
user_0793,6,1,1974.7084401936413,2247.4292233127626
user_0794,0,4,3115.6735040767608,3156.576011157816
user_0795,5,0,1996.2718689287813,2082.765777624863
user_0796,1,0,2220.553418722731,2209.14680600296
user_0797,0,2,3201.4496494271257,3035.6628601500024
user_0798,1,2,1895.8660327461394,1829.7663272761185
user_0799,5,0,2277.979565030445,2155.7722146768165
user_0800,1,0,2506.858372358026,2546.275975579599
user_0801,5,0,1305.6127903968313,1319.6233891381808
user_0802,6,1,2196.591816367939,2076.7001484653792
user_0803,1,0,1554.1964142768802,1414.3807095947072
user_0804,6,0,2115.833332087708,2053.5500971391916
user_0805,5,0,1496.1656153070062,1621.3865062114367
user_0806,5,0,2110.8207048868644,2029.4737097574193
user_0807,5,0,2787.8038933704584,2715.5579174919712
user_0808,6,0,1706.093776400013,1777.3279521129666
user_0809,5,0,2478.52428863291,2334.5920759391643
user_0810,1,0,1950.939869115754,2060.644773181756
user_0811,6,0,1810.1546242835634,1766.367530866041
user_0812,5,0,1505.434286760071,1413.3430864788013
user_0813,2,0,2654.465048839077,2716.620314506899
user_0814,1,4,1716.2792475349738,1728.0368714007654
user_0815,0,4,2602.58200489535,2531.583255700368
user_0816,1,2,2625.1225018137147,2472.2680050470067
user_0817,1,0,2603.537815259835,2695.3998822759136
user_0818,6,0,1764.3956264830324,1855.7213387517545
user_0819,1,2,1728.1008627037677,1614.2025542520512
user_0820,0,2,2046.4070707112178,2021.609133182535
user_0821,0,4,1917.0897347330435,1839.0469326889315
user_0822,6,0,2336.54958523473,2348.6100022686246
user_0823,6,1,1647.7202273586654,1704.698345428976
user_0824,5,0,1695.0905518134537,1666.2709569673032
user_0825,6,0,2183.9009460718657,2091.77432969179
user_0826,1,0,3043.468047464098,3012.95479065595
user_0827,0,3,2522.4670269385056,2621.152534697937
user_0828,5,0,1873.1478655846574,1886.4775670157935
user_0829,1,0,2000.3691740292884,2147.129605182764
user_0830,1,2,2286.7378805628873,2274.6737179653787
user_0831,1,0,2653.7506769265397,2618.569188650613
user_0832,1,2,2207.4755671977578,2318.2695685542794
user_0833,5,0,1978.5277073560048,1888.4879394753088
user_0834,5,0,3103.35946817808,3189.977327735556
user_0835,0,2,2502.340841217565,2619.904681563074
user_0836,5,0,1626.7391545058033,1622.0589964165872
user_0837,1,2,2648.410495073895,2745.636050838551
user_0838,1,2,1907.8561252351415,1810.823003039654
user_0839,5,0,2694.3218216313676,2753.547939127585
user_0840,1,0,2804.9169704635,2791.3428954395526
user_0841,6,1,1998.9463641811747,1876.106275564304
user_0842,6,0,2575.50609838677,2396.366291466432
user_0843,6,1,1937.9519183010377,1876.083362395825
user_0844,2,0,3199.077198244282,3359.9550838722685
user_0845,1,2,2778.10299991089,2775.2918638513306
user_0846,5,0,2639.3257207295424,2713.1505888540237
user_0847,2,0,2433.04293426473,2448.407252974753
user_0848,5,0,1937.9176250229161,2036.6677997377508
user_0849,6,1,3125.7368941130903,3145.9897705106146
user_0850,1,3,2439.3838234418045,2259.998141129574
user_0851,1,2,2382.101943190824,2354.7538504625186
user_0852,1,0,2382.8230354675025,2459.2869711775397
user_0853,2,0,2247.083758046704,2279.5667977668986
user_0854,1,2,2225.266721605616,2359.9201385550236
user_0855,5,0,2158.7556045978554,2207.007375090168
user_0856,6,1,1957.6088056816739,2060.2576504360636
user_0857,2,0,2661.5863360683397,2867.844697575044
user_0858,2,0,1909.9411636082575,1962.7890243535642
user_0859,1,2,2041.5710105575085,1935.3297098260014
user_0860,5,0,1692.7031880439586,1723.4429712544666
user_0861,1,3,3092.261658504536,3000.2749456902766
user_0862,5,0,1684.0629652964783,1538.6542189841746
user_0863,6,1,1750.4191132493465,1667.4008865948106
user_0864,6,1,1363.4410027174438,1301.9096681006608
user_0865,5,0,2114.1486908097763,2192.516832233927
user_0866,6,1,1811.2376927153457,1878.9673752135461
user_0867,6,1,2272.432638000899,2318.551432424826
user_0868,6,1,2523.300016380045,2747.666184446038
user_0869,1,2,2355.0055005019526,2320.284627379497
user_0870,1,2,1449.9631157957476,1459.95422975315
user_0871,5,0,1924.0944457289627,1855.4298287541972
user_0872,5,0,1935.3819573643236,2031.8856340689545
user_0873,5,0,2354.344981178812,2430.7013505872906
user_0874,5,0,2232.1439739189896,2103.260195131342
user_0875,1,2,2059.900543172773,2177.426091224658
user_0876,5,0,3688.3106452090965,3761.2935329020447
user_0877,1,0,2690.2530574799275,2636.324059600401
user_0878,1,0,2166.236224614383,2249.7409057826258
user_0879,6,1,1615.7001928995383,1684.2481103583038
user_0880,1,2,2527.1255199891307,2562.97338186244
user_0881,1,3,1863.1867314195092,2078.682608546311
user_0882,6,1,1886.8815922390643,1859.7082608004453
user_0883,1,3,3321.123455891979,3507.2804170909953
user_0884,0,2,3731.8946478844387,3717.497002575362
user_0885,2,0,2798.894102800013,2895.9671039190325
user_0886,6,1,2210.868620471073,2101.4901013795015
user_0887,1,2,2812.3919165675466,2856.0917037982745
user_0888,6,0,2542.3514620599544,2472.3207948780114
user_0889,1,0,2445.4471353065483,2504.993098983966
user_0890,1,0,2081.9542436050883,1971.9044804946418
user_0891,5,0,1839.7215585357014,1717.283179703848
user_0892,6,1,2020.0891181892353,2071.9605996126193
user_0893,1,2,1611.444136356431,1583.131428411794
user_0894,1,0,2664.1096525181665,2699.2706967688187
user_0895,5,0,2431.710549902562,2360.023230365713
user_0896,5,0,2276.3301884362577,2300.3331363927787
user_0897,5,0,1677.3579135911286,1753.5509695254686
user_0898,1,2,1976.4781508059177,2110.7751039424647
user_0899,5,0,2736.9540118709906,2894.67531703476
user_0900,2,0,2559.2332051002304,2661.8144824075525
user_0901,5,0,2220.033761741159,2373.7252553173907
user_0902,2,0,2458.4071038305433,2485.264224794555
user_0903,5,0,1920.4623621174674,1849.4015068963502
user_0904,2,0,3271.77669560558,3318.7647397934234
user_0905,1,2,2364.798320512421,2218.315900437318
user_0906,6,0,1914.7019196492895,1658.1678349132496
user_0907,5,0,2438.3524010832753,2481.430652519654
user_0908,1,3,2026.5072860584494,2223.5388257504037
user_0909,1,2,2376.2658624468936,2364.095659752824
user_0910,0,4,1932.9093705100663,1936.9280658869297
user_0911,5,0,2532.4080094070478,2273.7267586066982
user_0912,0,4,3281.119692917544,3191.619666285047
user_0913,2,0,2558.4871223461505,2452.220312360433
user_0914,2,0,2220.407797961445,2124.522567382578
user_0915,6,1,2191.540708523592,2117.0343010186175
user_0916,1,0,1852.762639841717,1785.289830321257
user_0917,5,0,1719.5329546172645,1617.0548638338737
user_0918,5,0,2809.8768452442464,2901.139177146304
user_0919,1,4,1603.767649805817,1593.6358353513292
user_0920,1,2,1561.2756275657307,1598.0587157364948
user_0921,1,0,1842.5872591220984,1890.9309339558265
user_0922,1,0,3631.9526656102175,3509.6546829594
user_0923,1,0,2074.7154427366318,2029.0572677284067
user_0924,1,0,2323.626407883663,2267.935225462438
user_0925,5,0,1564.5439018914788,1644.3145626306343
user_0926,2,0,1711.3784456943367,1719.4918795258402
user_0927,2,0,1953.1161193759326,2009.1309001536017
user_0928,6,1,2353.8586383623456,2433.7388818397453
user_0929,5,0,1989.3890876377648,2085.2241028953217
user_0930,1,2,2248.1321454419663,2173.6421586745037
user_0931,1,0,2228.118610129806,2066.5527194762935
user_0932,2,0,2511.0040585988504,2415.5878514257042
user_0933,6,0,1909.5815178904054,1655.4781895304466
user_0934,5,0,2353.1519500447343,2340.3297615559627
user_0935,5,0,1625.8022835388408,1671.0822599854625
user_0936,6,1,2126.749252131319,2342.054325389782
user_0937,5,0,2070.980940403063,2192.6709260204348
user_0938,1,2,2883.5270055806445,2966.746083611444
user_0939,2,0,2471.788344490269,2659.986740965218
user_0940,1,2,2277.0221005229087,2465.770449216397
user_0941,1,4,1587.2343243709065,1492.3590812691277
user_0942,6,1,2208.180307188262,2417.1810711039248
user_0943,1,0,1717.0339929516203,1674.6394773981617
user_0944,1,0,2179.8043930715885,2173.26088173018
user_0945,1,0,1857.508896577483,1903.7278759127278
user_0946,1,2,2014.1578709080536,1891.921642756772
user_0947,5,0,1858.7969306278133,1622.3566703225235
user_0948,5,0,1799.5889804365318,1952.9938214435006
user_0949,2,0,2621.211228207687,2698.411013996606
user_0950,5,0,1844.3956164674914,1935.0363742384334
user_0951,1,3,2371.2275860996074,2479.4569759673595
user_0952,6,0,2543.873651852675,2528.0452291989614
user_0953,2,0,1644.7676351031039,1537.646848863911
user_0954,2,0,2843.812062695204,3091.4145315425685
user_0955,5,0,2657.636574341241,2476.258505136317
user_0956,5,0,1698.6601813212415,1635.1752283208834
user_0957,1,0,3150.3622527233742,3174.837429759951
user_0958,6,0,2898.285776486971,2847.968244221369
user_0959,6,1,2639.3909652568436,2683.903876359521
user_0960,6,1,2195.895350273993,2316.968469952031
user_0961,1,2,2540.6010157878372,2552.9136162342184
user_0962,5,0,2356.861694999462,2336.048577089149
user_0963,5,0,2035.7206711124459,1948.8384801004158
user_0964,5,0,2901.8907071966983,3003.5710410406436
user_0965,1,0,1967.1694461985637,2025.5714792694178
user_0966,0,2,3013.9783625755636,3006.8609231498835
user_0967,0,4,2096.7056871313575,2099.477129923577
user_0968,5,0,1696.308825866936,1721.7091128642253
user_0969,5,0,2120.5321554477136,2166.500130257017
user_0970,1,0,2224.3323290128037,2338.0627205157566
user_0971,1,0,1972.162561506091,2012.8782406472333
user_0972,0,2,2901.336814544167,2853.9867404946135
user_0973,1,0,2580.264732725717,2604.478128842071
user_0974,1,3,2323.7050771218787,2190.9132983269446
user_0975,1,2,2025.630867562283,1908.5781475046028
user_0976,2,0,2400.617505505892,2434.462659834243
user_0977,2,0,1884.8383595828593,1939.4006082458789
user_0978,1,2,1533.072754767948,1487.2634629271258
user_0979,0,2,2492.645744813202,2683.304114080548
user_0980,2,0,1874.0143806072133,1776.2509205329618
user_0981,6,1,2226.6735904491907,2454.283005583461
user_0982,1,2,1745.596136446697,1856.3559916844463
user_0983,2,0,2380.7446819979027,2306.4546363989643
user_0984,1,3,1902.2116796704734,1911.2732975367728
user_0985,1,0,2537.799063325391,2620.697766272016
user_0986,1,2,1778.5147501856902,1848.8170297337645
user_0987,1,0,2556.883263901527,2596.181450497396
user_0988,0,2,3240.5858063822147,3303.374564953838
user_0989,5,0,1982.0966091561836,2022.291812390785
user_0990,6,0,2305.375141382723,2256.6178081152398
user_0991,1,3,1587.1593689813046,1822.9049372528996
user_0992,5,0,1781.8932737911994,1694.180014371643
user_0993,1,0,2966.541586171109,2903.324370046382
user_0994,5,0,1928.9724034344808,1988.7308860354578
user_0995,1,0,1909.196784950281,2118.428778154045
user_0996,1,2,1882.9758599478537,1707.9248226907193
user_0997,5,0,2445.2589871913124,2457.4742369348646
user_0998,1,3,2736.2125472335197,2820.3023674057245
user_0999,1,3,1491.9966677391585,1437.7371421883277
user_1000,1,0,2680.1228053966115,2784.715089464973
user_1001,5,0,1965.2166152104505,2016.3647807522839
user_1002,1,0,1933.4670704146645,1861.4551533952997
user_1003,2,0,3166.919103458216,3222.0220911405995
user_1004,6,1,2284.924171579338,2328.476133469896
user_1005,6,1,2878.8089691288974,2966.5070978235526
user_1006,1,0,2947.683366573376,2660.7494796774554
user_1007,0,2,3544.1967621151,3547.4866265161077
user_1008,1,2,2292.4716056922393,2282.421539739514
user_1009,0,2,2689.719718595096,2857.075083180286
user_1010,1,0,1789.4640220904007,1679.0045153774945
user_1011,1,2,3557.73459566555,3583.7064435816646
user_1012,5,0,1527.4037752503439,1524.725831693353
user_1013,6,1,2401.0239748212566,2312.1510493586293
user_1014,5,0,2833.7001025368363,3026.123166470592
user_1015,1,2,1713.9621339379628,1700.5596739549487
user_1016,1,2,2179.955641601792,2204.648627179012
user_1017,6,1,2871.3769938445794,2826.1867259246815
user_1018,5,0,1689.199685359302,1739.3373877836657
user_1019,2,0,2255.4238458553023,2404.134163746204
user_1020,1,3,1858.069727640844,2085.0485997208793
user_1021,2,0,2038.9303045350462,1888.50588089774
user_1022,6,1,1848.3459851151965,1879.7507749846707
user_1023,6,0,1853.8842395849463,1968.6887368163927
user_1024,6,0,2088.8808628822917,2240.952287320635
user_1025,0,2,2298.064764872278,2411.983817700187
user_1026,2,0,3495.388516844016,3588.72101243116
user_1027,1,0,2784.3252531932153,2894.491577696662
user_1028,2,0,2267.557220838571,2205.3693275805745
user_1029,1,0,2088.4475440486503,1912.4256538994393
user_1030,0,3,2572.105208307534,2520.050867115957
user_1031,0,3,2361.232086969709,2366.8003072155084
user_1032,1,0,1840.351749313036,1894.0952147737482
user_1033,5,0,2104.9897175621736,1964.3882481027854
user_1034,6,1,2123.497045942152,2189.9157384928894
user_1035,5,0,2782.3620727613984,2728.050776521911
user_1036,1,0,1904.9379826719078,1847.297547860286
user_1037,2,0,3053.106015824221,3012.0594870218597
user_1038,1,3,1917.3461912967666,1904.4825280582018
user_1039,1,2,2496.6249176682268,2643.395671093379
user_1040,5,0,1579.891895430423,1557.6577655031217
user_1041,6,1,1896.3125843539096,2085.7484632671835
user_1042,5,0,2523.215536945629,2430.0843434444046
user_1043,1,2,2131.126283630105,1902.6355428997304
user_1044,2,0,1903.9093909321696,1791.0159157647943
user_1045,1,0,2587.9249207708476,2398.658106599046
user_1046,1,4,2247.136515751953,2222.4950749995837
user_1047,6,1,2248.1539412817556,2182.944520935758
user_1048,2,0,2602.7480925967247,2748.1986316704497
user_1049,5,0,2361.4894041708562,2366.465216817727
user_1050,2,0,2090.5242732771067,2150.5070389596176
user_1051,5,0,2367.6301710224657,2206.019259556295
user_1052,6,1,2163.456657901756,2142.3973463938123
user_1053,5,0,1658.3355343295652,1557.357685144958
user_1054,5,0,1519.3837018879067,1680.6201026536348
user_1055,0,2,2000.0571301222922,1871.32962651838
user_1056,6,0,1680.9230623098938,1636.6798488575655
user_1057,0,3,3010.484399158333,2879.448291140746
user_1058,5,0,1750.3987391049309,1751.4490423235122
user_1059,2,0,3283.949262813059,3353.2209518977215
user_1060,2,0,2904.567915715748,2894.7805876101775
